69466,4,5994,"WARINGIN KENCANA"
69467,4,5994,"PINANG HABANG"
69468,4,5994,"SURYA KANTA"
69469,4,5994,"SUMBER RAHAYU"
69470,4,5994,"DWI PASARI"
69471,4,5995,"HANDIL BARABAI"
69472,4,5995,"SUNGAI KALI"
69473,4,5995,"BAGAGAP"
69474,4,5995,"BARAMBAI"
69475,4,5995,"KARYA BARU"
69476,4,5995,"KARYA TANI"
69477,4,5995,"BARAMBAI KOLAM KIRI"
69478,4,5995,"BARAMBAI KOLAM KANAN"
69479,4,5995,"PENDALAMAN"
69480,4,5995,"PENDALAMAN BARU"
69481,4,5995,"KOLAM KIRI DALAM"
69482,4,5996,"SUNGAI PANTAI"
69483,4,5996,"PINDAHAN BARU"
69484,4,5996,"DANDA JAYA"
69485,4,5996,"SUNGAI GAMPA ASAHI"
69486,4,5996,"SUNGAI BAMBAN"
69487,4,5996,"SUNGAI GAMPA"
69488,4,5996,"SUNGAI SAHURAI"
69489,4,5996,"SIMPANG ARJA"
69490,4,5996,"SINAR BARU"
69491,4,5997,"SUNGAI RASAU"
69492,4,5997,"SUNGAI TUNJANG"
69493,4,5997,"SIMPANG NUNGKI"
69494,4,5997,"SAWAHAN"
69495,4,5997,"BANTUIL"
69496,4,5997,"BADANDAN"
69497,4,5997,"SUNGAI RAYA"
69498,4,5997,"SUNGAI KAMBAT"
69499,4,5998,"BATIK"
69500,4,5998,"LEPASAN"
69501,4,5998,"BAHALAYUNG"
69502,4,5998,"BENUA ANYAR"
69503,4,5998,"MURUNG RAYA"
69504,4,5998,"SUNGAI LIRIK"
69505,4,5998,"BANITAN"
69506,4,5998,"PALINGKAU"
69507,4,5998,"BALUKUNG"
69508,4,5999,"BAGUS"
69509,4,5999,"BALIUK"
69510,4,5999,"PENGHULU"
69511,4,5999,"MARABAHAN KOTA"
69512,4,5999,"ULU BENTENG"
69513,4,5999,"ANTAR BARU"
69514,4,5999,"ANTAR RAYA"
69515,4,5999,"ANTAR JAYA"
69516,4,5999,"SIDO MAKMUR"
69517,4,5999,"KARYA MAJU"
69518,4,6000,"PANTANG BARU"
69519,4,6000,"PANTANG RAYA"
69520,4,6000,"BANDAR KARYA"
69521,4,6000,"TABUKAN RAYA"
69522,4,6000,"KARYA INDAH"
69523,4,6000,"KARYA JADI"
69524,4,6000,"KARYA MAKMUR"
69525,4,6000,"TELUK TAMBA"
69526,4,6000,"TAMBA JAYA"
69527,4,6000,"RANTAU BAMBAN"
69528,4,6000,"MUARA PULAU"
69529,4,6001,"JAMBU BARU"
69530,4,6001,"JAMBU"
69531,4,6001,"KABUAU"
69532,4,6001,"ASIA BARU"
69533,4,6001,"JARENANG"
69534,4,6001,"KURIPAN"
69535,4,6001,"RIMBUN TULANG"
69536,4,6001,"TABATAN"
69537,4,6001,"TABATAN BARU"
69538,4,6002,"TUNGKAP"
69539,4,6002,"A YANI PURA"
69540,4,6002,"GUNUNG BATU"
69541,4,6002,"PADANG SARI"
69542,4,6002,"PUALAM SARI"
69543,4,6002,"BINUANG"
69544,4,6002,"PULAU PINANG"
69545,4,6002,"PULAU PINANG UTARA"
69546,4,6002,"RAYA BELANTI"
69547,4,6002,"KARANGAN PUTIH"
69548,4,6002,"MEKAR SARI"
69549,4,6003,"MATANG BATAS"
69550,4,6003,"BURAKAI"
69551,4,6003,"HATUNGUN"
69552,4,6003,"TARUNGIN"
69553,4,6003,"BAGAK"
69554,4,6003,"ASAM RANDAH"
69555,4,6003,"BATU HAPU"
69556,4,6003,"KAMBANG KUNING"
69557,4,6004,"TATAKAN"
69558,4,6004,"SUATO TATAKAN"
69559,4,6004,"TANDUI"
69560,4,6004,"LAWAHAN"
69561,4,6004,"RUMINTIN"
69562,4,6004,"SAWANG"
69563,4,6004,"TAMBARANGAN"
69564,4,6004,"CEMPAKA"
69565,4,6004,"TIMBAAN"
69566,4,6004,"HARAPAN MASA"
69567,4,6004,"HATIWIN"
69568,4,6005,"KAMBANG HABANG BARU"
69569,4,6005,"KAMBANG HABANG LAMA"
69570,4,6005,"SUATO LAMA"
69571,4,6005,"PANTAI CABE"
69572,4,6005,"SUATO BARU"
69573,4,6005,"SALAM BABARIS"
69574,4,6006,"SUKARAMAI"
69575,4,6006,"PANDULANGAN"
69576,4,6006,"LABUNG"
69577,4,6006,"TIRIK"
69578,4,6006,"MANDURIAN"
69579,4,6006,"MANDURIAN HILIR"
69580,4,6006,"PEMATANG KARANGAN HULU"
69581,4,6006,"ANDHIKA"
69582,4,6006,"SUNGAI BAHALANG"
69583,4,6006,"PEMATANG KARANGAN"
69584,4,6006,"PAPAGAN MAKMUR"
69585,4,6006,"SERAWI"
69586,4,6006,"BATANG LANTIK"
69587,4,6006,"KEPAYANG"
69588,4,6006,"PANDAHAN"
69589,4,6006,"PEMATANG KARANGAN HILIR"
69590,4,6006,"HIYUNG"
69591,4,6007,"PARING GULING"
69592,4,6007,"RANTAU BUJUR"
69593,4,6007,"HANGUI"
69594,4,6007,"LINUH"
69595,4,6007,"KALUMPANG"
69596,4,6007,"SHABAH"
69597,4,6007,"TIMBUNG"
69598,4,6007,"PURUT"
69599,4,6007,"BANUA PADANG"
69600,4,6007,"BANUA PADANG HILIR"
69601,4,6007,"BUNGUR"
69602,4,6007,"BUNGUR BARU"
69603,4,6008,"BARAMBAN"
69604,4,6008,"MIAWA"
69605,4,6008,"BUNI'IN JAYA"
69606,4,6008,"BATU AMPAR"
69607,4,6008,"PIPITAK JAYA"
69608,4,6008,"HARAKIT"
69609,4,6008,"BATUNG"
69610,4,6008,"BALAWAIAN"
69611,4,6009,"AYUNAN PAPAN"
69612,4,6009,"BITAHAN BARU"
69613,4,6009,"BITAHAN"
69614,4,6009,"BINDERANG"
69615,4,6009,"LOKPAIKAT"
69616,4,6009,"BUDI MULYA"
69617,4,6009,"PUNCAK HARAPAN"
69618,4,6009,"BATARATAT"
69619,4,6009,"PARANDAKAN"
69620,4,6010,"ANTASARI HILIR"
69621,4,6010,"ANTASARI"
69622,4,6010,"KUPANG"
69623,4,6010,"RANGDA MALINGKUNG"
69624,4,6010,"RANTAU KIWA"
69625,4,6010,"PERINTIS RAYA"
69626,4,6010,"RANTAU KANAN"
69627,4,6010,"BANUA HALAT KIRI"
69628,4,6010,"LUMBU RAYA"
69629,4,6010,"KERAMAT"
69630,4,6010,"BANUA HALAT KANAN"
69631,4,6010,"JINGAH BABARIS"
69632,4,6010,"KAKARAN"
69633,4,6010,"BADAUN"
69634,4,6010,"BANUA HANYAR HULU"
69635,4,6010,"BANUA HANYAR"
69636,4,6011,"PARIGI KACIL"
69637,4,6011,"PARIGI"
69638,4,6011,"BAKARANGAN"
69639,4,6011,"PAUL"
69640,4,6011,"WARINGIN"
69641,4,6011,"TANGKAWANG BARU"
69642,4,6011,"TANGKAWANG"
69643,4,6011,"GADUNG KARAMAT"
69644,4,6011,"KETAPANG"
69645,4,6011,"BUNDUNG"
69646,4,6011,"GADUNG"
69647,4,6011,"MASTA"
69648,4,6012,"SUNGAI RUTAS"
69649,4,6012,"SUNGAI RUTAS HULU"
69650,4,6012,"PABAUNGAN HULU"
69651,4,6012,"PABAUNGAN PANTAI"
69652,4,6012,"PABAUNGAN HILIR"
69653,4,6012,"MARAMPIAU"
69654,4,6012,"MARAMPIAU HILIR"
69655,4,6012,"BARINGIN"
69656,4,6012,"BARINGIN B"
69657,4,6012,"MARGASARI HULU"
69658,4,6012,"CANDI LARAS"
69659,4,6012,"BAULIN"
69660,4,6013,"KALADAN"
69661,4,6013,"SUNGAI SALAI HILIR"
69662,4,6013,"SUNGAI SALAI"
69663,4,6013,"SUNGAI PUTING"
69664,4,6013,"PARIOK"
69665,4,6013,"MARGASARI ILIR"
69666,4,6013,"BATALAS"
69667,4,6013,"TELUK HAUR"
69668,4,6013,"RAWANA"
69669,4,6013,"RAWANA HULU"
69670,4,6013,"BUAS BUAS HILIR"
69671,4,6013,"BUAS BUAS"
69672,4,6013,"SAWAJA"
69673,4,6014,"MALUTU"
69674,4,6014,"MALILINGIN"
69675,4,6014,"BATU LAKI"
69676,4,6014,"JALATANG"
69677,4,6014,"BATU BINI"
69678,4,6014,"DURIAN RABUNG"
69679,4,6014,"PAHAMPANGAN"
69680,4,6014,"JAMBU HULU"
69681,4,6014,"PADANG BATUNG"
69682,4,6014,"MAWANGI"
69683,4,6014,"JEMBATAN MERAH"
69684,4,6014,"KALIRING"
69685,4,6014,"MADANG"
69686,4,6014,"KARANG JAWA"
69687,4,6014,"KARANG JAWA MUKA"
69688,4,6014,"TABIHI"
69689,4,6014,"PANDULANGAN"
69690,4,6015,"HALUNUK"
69691,4,6015,"PANGGUNGAN"
69692,4,6015,"LUMPANGI"
69693,4,6015,"MALINAU"
69694,4,6015,"HULU BANYU"
69695,4,6015,"TUMINGKI"
69696,4,6015,"KAMAWAKAN"
69697,4,6015,"LOK LAHUNG"
69698,4,6015,"LOKSADO"
69699,4,6015,"MUARA ULANG"
69700,4,6015,"HARATAI"
69701,4,6016,"AMBUTUN"
69702,4,6016,"LOK BINUANG"
69703,4,6016,"TELAGA LANGSAT"
69704,4,6016,"MANDALA"
69705,4,6016,"PAKUAN TIMUR"
69706,4,6016,"PANDULANGAN"
69707,4,6016,"LONGAWANG"
69708,4,6016,"GUMBIL"
69709,4,6016,"HAMAK"
69710,4,6016,"HAMAK TIMUR"
69711,4,6016,"HAMAK UTARA"
69712,4,6017,"TELAGA SILI SILI"
69713,4,6017,"TANIRAN SELATAN"
69714,4,6017,"TANIRAN KUBAH"
69715,4,6017,"BAKARUNG"
69716,4,6017,"ANGKINANG SELATAN"
69717,4,6017,"TAWIA"
69718,4,6017,"KAYU ABANG"
69719,4,6017,"ANGKINANG"
69720,4,6017,"BAMBAN SELATAN"
69721,4,6017,"BAMBAN"
69722,4,6017,"BAMBAN UTARA"
69723,4,6018,"JAMBU HILIR"
69724,4,6018,"TIBUNG RAYA"
69725,4,6018,"AMAWANG KANAN"
69726,4,6018,"SUNGAI PARING"
69727,4,6018,"AMAWANG KIRI"
69728,4,6018,"BARIANG"
69729,4,6018,"AMAWANG KIRI MUKA"
69730,4,6018,"KANDANGAN BARAT"
69731,4,6018,"KANDANGAN KOTA"
69732,4,6018,"KANDANGAN UTARA"
69733,4,6018,"GAMBAH LUAR MUKA"
69734,4,6018,"GAMBAH LUAR"
69735,4,6018,"GAMBAH DALAM"
69736,4,6018,"GAMBAH DALAM BARAT"
69737,4,6018,"LUNGAU"
69738,4,6018,"SUNGAI KUPANG"
69739,4,6018,"BANGKAU"
69740,4,6018,"BALUTI"
69741,4,6019,"BUMI BARKAT"
69742,4,6019,"IDA MANGGALA"
69743,4,6019,"BATANG KULUR TENGAH"
69744,4,6019,"BATANG KULUR KANAN"
69745,4,6019,"TAMIYANG"
69746,4,6019,"ASAM"
69747,4,6019,"BARU"
69748,4,6019,"SUNGAI KALI"
69749,4,6019,"BATANG KULUR KIRI"
69750,4,6019,"HARITI"
69751,4,6019,"SUNGAI RAYA SELATAN"
69752,4,6019,"PARING AGUNG"
69753,4,6019,"SARANG HALANG"
69754,4,6019,"SUNGAI RAYA UTARA"
69755,4,6019,"TANAH BANGKANG"
69756,4,6019,"KARASIKAN"
69757,4,6019,"HAMALAU"
69758,4,6019,"TELAGA BIDADARI"
69759,4,6020,"WASAH HULU"
69760,4,6020,"WASAH TENGAH"
69761,4,6020,"WASAH HILIR"
69762,4,6020,"SIMPUR"
69763,4,6020,"TEBING TINGGI"
69764,4,6020,"GARUNGGANG"
69765,4,6020,"AMPARAYA"
69766,4,6020,"PANJAMPANG BAHAGIA"
69767,4,6020,"ULIN"
69768,4,6020,"PANTAI ULIN"
69769,4,6020,"KAPUH"
69770,4,6021,"BALIMAU"
69771,4,6021,"KARANG PACI"
69772,4,6021,"BAGO TANGGUL"
69773,4,6021,"KARANG BULAN"
69774,4,6021,"BALANTI"
69775,4,6021,"KALUMPANG"
69776,4,6021,"TAMBINGKAR"
69777,4,6021,"SIRIH"
69778,4,6021,"SIRIH HULU"
69779,4,6022,"MUNING DALAM"
69780,4,6022,"MUNING BARU"
69781,4,6022,"MUNING TENGAH"
69782,4,6022,"SAMUDA"
69783,4,6022,"BANUA HANYAR"
69784,4,6022,"PARIGI"
69785,4,6022,"BARUH JAYA"
69786,4,6022,"TAMBANGAN"
69787,4,6022,"HABIRAU TENGAH"
69788,4,6022,"HABIRAU"
69789,4,6022,"SUNGAI PINANG"
69790,4,6022,"TUMBUKAN BANYU"
69791,4,6022,"BANJAR BARU"
69792,4,6022,"BAYANAN"
69793,4,6022,"PANDAN SARI"
69794,4,6022,"PIHANIN RAYA"
69795,4,6023,"BAJAYAU LAMA"
69796,4,6023,"TANJUNG SELOR"
69797,4,6023,"BADAUN"
69798,4,6023,"BAJAYAU TENGAH"
69799,4,6023,"BAJAYAU"
69800,4,6023,"BARU"
69801,4,6023,"SIANG GANTUNG"
69802,4,6024,"PAKAPURAN KECIL"
69803,4,6024,"PANGGANDINGAN"
69804,4,6024,"TAMBAK BITIN"
69805,4,6024,"SUNGAI MANDALA"
69806,4,6024,"MANDALA MURUNG MESJID"
69807,4,6024,"SUNGAI GARUDA"
69808,4,6024,"BELAH PAIKAT"
69809,4,6024,"BARUH KEMBANG"
69810,4,6024,"PAKAN DALAM"
69811,4,6024,"PARAMAIAN"
69812,4,6024,"TALUK HAUR"
69813,4,6024,"PASUNGKAN"
69814,4,6024,"PANDAK DAUN"
69815,4,6024,"TELUK LABAK"
69816,4,6024,"MURUNG RAYA"
69817,4,6024,"HAMAYUNG"
69818,4,6024,"HAMAYUNG UTARA"
69819,4,6024,"PAHARANGAN"
69820,4,6024,"HAKURUNG"
69821,4,6025,"PANGAMBAU HILIR LUAR"
69822,4,6025,"PENGAMBAU HILIR DALAM"
69823,4,6025,"TABAT PADANG"
69824,4,6025,"LOKBUNTAR"
69825,4,6025,"PENGAMBAU HULU"
69826,4,6025,"SUNGAI HARANG"
69827,4,6025,"BATU PANGGUNG"
69828,4,6025,"HAPULANG"
69829,4,6025,"MANGUNANG"
69830,4,6025,"MANGUNANG SEBERANG"
69831,4,6025,"HARUYAN SEBERANG"
69832,4,6025,"HARUYAN"
69833,4,6025,"ANDANG"
69834,4,6025,"TELUK MESJID"
69835,4,6025,"BARIKIN"
69836,4,6025,"PANGGUNG"
69837,4,6025,"PANDANU"
69838,4,6026,"MURUNG A"
69839,4,6026,"PAGAT"
69840,4,6026,"HALIAU"
69841,4,6026,"BARU"
69842,4,6026,"ALUAN MATI"
69843,4,6026,"ALUAN SUMUR"
69844,4,6026,"KALI BARU"
69845,4,6026,"LAYUH"
69846,4,6026,"KAHAKAN"
69847,4,6026,"BAKTI"
69848,4,6026,"ALUAN BESAR"
69849,4,6026,"PAYA BESAR"
69850,4,6026,"PANTAI BATUNG"
69851,4,6026,"ALUAN"
69852,4,6027,"KINDINGAN"
69853,4,6027,"HARUYAN DAYAK"
69854,4,6027,"TILAHAN"
69855,4,6027,"PASTING"
69856,4,6027,"BATU TUNGGAL"
69857,4,6027,"BULAYAK"
69858,4,6027,"MURUNG B"
69859,4,6027,"DATAR AJAB"
69860,4,6027,"ALAT"
69861,4,6027,"HANTAKAN"
69862,4,6027,"HINAS KANAN"
69863,4,6027,"PATIKALAIN"
69864,4,6028,"TANAH HABANG"
69865,4,6028,"CUKAN LIPAI"
69866,4,6028,"PAYA"
69867,4,6028,"KIAS"
69868,4,6028,"KAPAR"
69869,4,6028,"TEMBUK BAHALANG"
69870,4,6028,"BANUA RANTAU"
69871,4,6028,"LOK BESAR"
69872,4,6028,"LUNJUK"
69873,4,6028,"BIRAYANG TIMUR"
69874,4,6028,"BIRAYANG"
69875,4,6028,"LIMBAR"
69876,4,6028,"MAHELA"
69877,4,6028,"BIRAYANG SURAPATI"
69878,4,6028,"WAWAI"
69879,4,6028,"WAWAI GARDU"
69880,4,6028,"ANDUHUM"
69881,4,6028,"LABUHAN"
69882,4,6028,"RANGAS"
69883,4,6029,"JUHU"
69884,4,6029,"HINAS KIRI"
69885,4,6029,"ATIRAN"
69886,4,6029,"MUARA HUNGI"
69887,4,6029,"PEMBAKULAN"
69888,4,6029,"NATEH"
69889,4,6029,"BATU TANGGA"
69890,4,6029,"TANDILANG"
69891,4,6029,"BATU PERAHU"
69892,4,6029,"AING BANTAI"
69893,4,6029,"DATAR BATUNG"
69894,4,6030,"PAJUKUNGAN"
69895,4,6030,"BUKAT"
69896,4,6030,"BARABAI BARAT"
69897,4,6030,"BARABAI UTARA"
69898,4,6030,"BARABAI SELATAN"
69899,4,6030,"BARABAI DARAT"
69900,4,6030,"BENAWA TENGAH"
69901,4,6030,"KAYU BAWANG"
69902,4,6030,"AWANG BESAR"
69903,4,6030,"GAMBAH"
69904,4,6030,"MANDINGIN"
69905,4,6030,"BARABAI TIMUR"
69906,4,6030,"BANUA BINJAI"
69907,4,6030,"BANUA BUDI"
69908,4,6030,"BABAI"
69909,4,6030,"BANUA JINGAH"
69910,4,6030,"BAKAPAS"
69911,4,6030,"AYUANG"
69912,4,6031,"PANGGANG MARAK"
69913,4,6031,"MUNDAR"
69914,4,6031,"TABUDARAT HILIR"
69915,4,6031,"BARU"
69916,4,6031,"JAMIL"
69917,4,6031,"TABUDARAT HULU"
69918,4,6031,"PANTAI HAMBAWANG BARAT"
69919,4,6031,"PANTAI HAMBAWANG TIMUR"
69920,4,6031,"BENUA KEPAYANG"
69921,4,6031,"SUNGAI JARANIH"
69922,4,6031,"BATANG BAHALANG"
69923,4,6031,"TAAL"
69924,4,6031,"MURUNG TAAL"
69925,4,6031,"SUNGAI RANGAS"
69926,4,6031,"DURIAN GANTANG"
69927,4,6031,"GUHA"
69928,4,6031,"BANGKAL"
69929,4,6031,"TARAS PADANG"
69930,4,6032,"PAHALATAN"
69931,4,6032,"PERUMAHAN"
69932,4,6032,"KADUNDUNG"
69933,4,6032,"KASARANGAN"
69934,4,6032,"PEMANGKIH SEBERANG"
69935,4,6032,"TABAT"
69936,4,6032,"MANTAAS"
69937,4,6032,"RANTAU BUJUR"
69938,4,6032,"BINJAI PIRUA"
69939,4,6032,"BINJAI PEMANGKIH"
69940,4,6032,"TUNGKUP"
69941,4,6032,"PEMANGKIH"
69942,4,6032,"RANTAU KEMINTING"
69943,4,6032,"BANUA KUPANG"
69944,4,6032,"SUNGAI BULUH"
69945,4,6032,"SAMHURANG"
69946,4,6033,"MASIRAAN"
69947,4,6033,"JARANIH"
69948,4,6033,"BANUA HANYAR"
69949,4,6033,"BANUA ASAM"
69950,4,6033,"MATANG GINALUN"
69951,4,6033,"HULU RASAU"
69952,4,6033,"BANUA SUPANGGAL"
69953,4,6033,"MAHANG PUTAT"
69954,4,6033,"MAHANG SEI HANYAR"
69955,4,6033,"MAHANG MATANG LANDUNG"
69956,4,6033,"BULUAN"
69957,4,6033,"PANDAWAN"
69958,4,6033,"BANUA BATUNG"
69959,4,6033,"JATUH"
69960,4,6033,"HILIR BANUA"
69961,4,6033,"KAMBAT SELATAN"
69962,4,6033,"WALATUNG"
69963,4,6033,"KAYU RABAH"
69964,4,6033,"SETIAP"
69965,4,6033,"KAMBAT UTARA"
69966,4,6033,"PALAJAU"
69967,4,6034,"SUMANGGI"
69968,4,6034,"ILUNG PASAR LAMA"
69969,4,6034,"DANGU"
69970,4,6034,"HAPINGIN"
69971,4,6034,"ILUNG"
69972,4,6034,"ILUNG TENGAH"
69973,4,6034,"SUMANGGI SEBERANG"
69974,4,6034,"AWANG BARU"
69975,4,6034,"AWANG"
69976,4,6034,"MARINGGIT"
69977,4,6034,"LABUNGANAK"
69978,4,6034,"MUARA RINTIS"
69979,4,6034,"TELANG"
69980,4,6034,"HAUR GADING"
69981,4,6035,"LIMPASU"
69982,4,6035,"KABANG"
69983,4,6035,"TAPUK"
69984,4,6035,"PAUH"
69985,4,6035,"HAWANG"
69986,4,6035,"KARATUNGAN"
69987,4,6035,"ABUNG"
69988,4,6035,"ABUNG SURAPATI"
69989,4,6035,"KARAU"
69990,4,6036,"SUNGAI NAMANG"
69991,4,6036,"SUNGAI PANANGAH"
69992,4,6036,"SARANG BURUNG"
69993,4,6036,"TELAGA MAS"
69994,4,6036,"MANARAP HULU"
69995,4,6036,"MANARAP"
69996,4,6036,"LONG KONG"
69997,4,6036,"BITIN"
69998,4,6036,"BARU"
69999,4,6036,"TELUK MESJID"
70000,4,6036,"DARUSSALAM"
70001,4,6036,"PALUKAHAN"
70002,4,6036,"PANDAMAAN"
70003,4,6036,"DANAU PANGGANG"
70004,4,6036,"PARARAIN"
70005,4,6036,"RINTISAN"
70006,4,6037,"PAMINGGIR"
70007,4,6037,"PAMINGGIR SEBERANG"
70008,4,6037,"AMBAHAI"
70009,4,6037,"SAPALA"
70010,4,6037,"BARARAWA"
70011,4,6037,"PAL BATU"
70012,4,6037,"TAMPAKANG"
70013,4,6038,"MURUNG KUPANG"
70014,4,6038,"BABIRIK HILIR"
70015,4,6038,"BABIRIK HULU"
70016,4,6038,"SUNGAI ZAM ZAM"
70017,4,6038,"SUNGAI DURAIT HILIR"
70018,4,6038,"SUNGAI DURAIT TENGAH"
70019,4,6038,"SUNGAI DURAIT HULU"
70020,4,6038,"HAMBUKU LIMA"
70021,4,6038,"HAMBUKU BARU"
70022,4,6038,"HAMBUKU HILIR"
70023,4,6038,"MURUNG PANTI HULU"
70024,4,6038,"MURUNG PANTI HILIR"
70025,4,6038,"TELUK LIMBUNG"
70026,4,6038,"SUNGAI PAPUYU"
70027,4,6038,"KALUMPANG LUAR"
70028,4,6038,"KALUMPANG DALAM"
70029,4,6038,"SUNGAI LUANG HILIR"
70030,4,6038,"PARUPUKAN"
70031,4,6038,"SUNGAI NYIUR"
70032,4,6038,"SUNGAI LUANG HULU"
70033,4,6038,"SUNGAI DALAM"
70034,4,6038,"PAJUKUNGAN HILIR"
70035,4,6038,"PAJUKUNGAN HULU"
70036,4,6039,"RANTAU KARAU HILIR"
70037,4,6039,"PONDOK BABARIS"
70038,4,6039,"MURUNG ASAM"
70039,4,6039,"BANYU TAJUN DALAM"
70040,4,6039,"TAPUS DALAM"
70041,4,6039,"BANYU TAJUN HULU"
70042,4,6039,"SUNGAI KUINI"
70043,4,6039,"BANYU TAJUN PANGKALAN"
70044,4,6039,"PANGKALAN SARI"
70045,4,6039,"JALAN LURUS"
70046,4,6039,"TELUK MESJID"
70047,4,6039,"BANYU TAJUN HILIR"
70048,4,6039,"TATAH LABAN"
70049,4,6039,"RANTAU KARAU HULU"
70050,4,6039,"RANTAU KARAU TENGAH"
70051,4,6039,"RANTAU KARAU RAYA"
70052,4,6039,"TELUK SINAR"
70053,4,6039,"HAMBUKU TENGAH"
70054,4,6039,"HAMBUKU PASAR"
70055,4,6039,"HAMBUKU RAYA"
70056,4,6039,"HAMBUKU HULU"
70057,4,6039,"TAMBALANG"
70058,4,6039,"TAMBALANG TENGAH"
70059,4,6039,"TAMBALANG KECIL"
70060,4,6039,"TELUK BETUNG"
70061,4,6039,"SUNGAI PANDAN HULU"
70062,4,6039,"SUNGAI PANDAN TENGAH"
70063,4,6039,"SUNGAI PANDAN HILIR"
70064,4,6039,"SUNGAI SANDUNG"
70065,4,6039,"SUNGAI PINANG"
70066,4,6039,"PANDULANGAN"
70067,4,6039,"PUTAT ATAS"
70068,4,6039,"PADANG BANGKAL"
70069,4,6040,"TAMBALANG RAYA"
70070,4,6040,"RANTAU BUJUR HILIR"
70071,4,6040,"TELUK CATI"
70072,4,6040,"GALAGAH"
70073,4,6040,"GALAGAH HULU"
70074,4,6040,"NELAYAN"
70075,4,6040,"SUNGAI TABUKAN"
70076,4,6040,"PEMATANG BENTENG"
70077,4,6040,"PEMATANG BENTENG HILIR"
70078,4,6040,"PASAR SABTU"
70079,4,6040,"HILIR MESJID"
70080,4,6040,"GAMPA RAYA"
70081,4,6040,"BANUA HANYAR"
70082,4,6040,"SUNGAI HAJI"
70083,4,6040,"RANTAU BUJUR HULU"
70084,4,6040,"RANTAU BUJUR TENGAH"
70085,4,6040,"RANTAU BUJUR DARAT"
70086,4,6041,"KERAMAT"
70087,4,6041,"PANYIURAN"
70088,4,6041,"CEMPAKA"
70089,4,6041,"ILIR MESJID"
70090,4,6041,"UJUNG MURUNG"
70091,4,6041,"JARANG KUANTAN"
70092,4,6041,"KOTA RAJA"
70093,4,6041,"JUMBA"
70094,4,6041,"TELUK PARING"
70095,4,6041,"TELUK BARU"
70096,4,6041,"CANGKERING"
70097,4,6041,"SIMPANG EMPAT"
70098,4,6041,"RUKAM HULU"
70099,4,6041,"RUKAM HILIR"
70100,4,6041,"KUTAI KECIL"
70101,4,6041,"PADANG DARAT"
70102,4,6041,"TELAGA HANYAR"
70103,4,6041,"MURUNG SARI"
70104,4,6041,"MAMAR"
70105,4,6041,"TELUK SARI"
70106,4,6041,"TELAGA SARI"
70107,4,6041,"SIMPANG TIGA"
70108,4,6041,"HARUSAN TELAGA"
70109,4,6041,"TELAGA SILABA"
70110,4,6041,"BANYU HIRANG"
70111,4,6041,"PULAU TAMBAK"
70112,4,6041,"KAYAKAH"
70113,4,6041,"BAJAWIT"
70114,4,6041,"PADANG TANGGUL"
70115,4,6041,"MURUNG PANGGANG"
70116,4,6042,"DANAU CARAMIN"
70117,4,6042,"PINANG KARA"
70118,4,6042,"PINANG HABANG"
70119,4,6042,"TAPUS"
70120,4,6042,"MAWAR SARI"
70121,4,6042,"DATU KUNING"
70122,4,6042,"MUARA TAPUS"
70123,4,6042,"RANTAWAN"
70124,4,6042,"KANDANG HALANG"
70125,4,6042,"PASAR SENIN"
70126,4,6042,"KEMBANG KUNING"
70127,4,6042,"KOTA RADEN HILIR"
70128,4,6042,"KOTA RADEN"
70129,4,6042,"KEBUN SARI"
70130,4,6042,"SUNGAI KARIAS"
70131,4,6042,"HULU PASAR"
70132,4,6042,"TAMBALANGAN"
70133,4,6042,"TANGGA ULIN HULU"
70134,4,6042,"TANGGA ULIN HILIR"
70135,4,6042,"ANTASARI"
70136,4,6042,"MURUNG SARI"
70137,4,6042,"PALIWARA"
70138,4,6042,"PALAMPITAN HULU"
70139,4,6042,"PALAMPITAN HILIR"
70140,4,6042,"SUNGAI MALANG"
70141,4,6042,"TIGARUN"
70142,4,6042,"SUNGAI BARING"
70143,4,6042,"HARUS"
70144,4,6042,"HARUSAN"
70145,4,6043,"PAWALUTAN"
70146,4,6043,"BANJANG"
70147,4,6043,"BERINGIN"
70148,4,6043,"KALINTAMUI"
70149,4,6043,"PALANJUNGAN SARI"
70150,4,6043,"KALUDAN BESAR"
70151,4,6043,"KALUDAN KECIL"
70152,4,6043,"RANTAU BUJUR"
70153,4,6043,"KARIAS DALAM"
70154,4,6043,"SUNGAI BAHADANGAN"
70155,4,6043,"LOK BANGKAI"
70156,4,6043,"PATARIKAN"
70157,4,6043,"TELUK BULUH"
70158,4,6043,"PANDULANGAN"
70159,4,6043,"GARUNGGANG"
70160,4,6043,"DANAU TERATE"
70161,4,6043,"BARUH TABING"
70162,4,6043,"TELUK SARIKAT"
70163,4,6043,"MURUNG PADANG"
70164,4,6043,"PULAU DAMAR"
70165,4,6044,"PAMINTANGAN"
70166,4,6044,"PAKACANGAN"
70167,4,6044,"CAKERU"
70168,4,6044,"PAKAPURAN"
70169,4,6044,"PANANGKALAAN"
70170,4,6044,"PANANGKALAAN HULU"
70171,4,6044,"PADANG BASAR HILIR"
70172,4,6044,"PADANG BASAR"
70173,4,6044,"MURUNG KARANGAN"
70174,4,6044,"PANANGIAN"
70175,4,6044,"KAMAYAHAN"
70176,4,6044,"TELUK DAUN"
70177,4,6044,"KUANGAN"
70178,4,6044,"SUNGAI TURAK"
70179,4,6044,"TELAGA BAMBAN"
70180,4,6044,"TABALONG MATI"
